lon,lat
-81.8306259,36.1513163
-81.8308602,36.1533426
-81.8447575,36.136418
-81.8434119,36.1371301
-81.8362501,36.1368433
-81.8345698,36.1375925
-81.8441811,36.1764443
-81.842839,36.1643693
-81.8432416,36.1665811
-81.8437584,36.1719328
-81.843389,36.1731245
-81.8423306,36.1646734
-81.8412119,36.1670002
-81.8414852,36.173541
-81.8383013,36.1628866
-81.8384574,36.1679243
-81.8388972,36.1733434
-81.8378031,36.1727518
-81.8298838,36.1675865
-81.7779298,36.0758547
-81.7812629,36.089568
-81.7814273,36.0905822
-81.7819199,36.0941744
-81.7785741,36.0893432
-81.7729733,36.0724805
-81.7558151,36.0596157
-81.7567596,36.0604017
-81.7638664,36.0844668
-81.7674786,36.0925415
-81.9773109,36.1934895
-81.9680414,36.1932575
-81.9579982,36.1981714
-81.9578166,36.2007172
-81.9561195,36.2001883
-81.9579895,36.2031191
-81.9569172,36.2036939
-81.9539851,36.2051073
-81.9476827,36.1902637
-81.9494173,36.1922649
-81.9488985,36.1903025
-81.9500094,36.198178
-81.9524939,36.2273127
-81.9465552,36.1892492
-81.9470542,36.1924615
-81.946807,36.1953482
-81.946231,36.1951052
-81.9474408,36.1961096
-81.9482176,36.197287
-81.9478867,36.1967651
-81.9461218,36.2008616
-81.9428827,36.190254
-81.9444076,36.1950355
-81.9426982,36.1945597
-81.9443757,36.196895
-81.943603,36.1980979
-81.9399026,36.1930005
-81.9361195,36.2082023
-81.9300269,36.2012966
-81.9316014,36.2068712
-81.9306457,36.2064174
-81.9294621,36.2049301
-81.9292931,36.2091264
-81.9294746,36.214443
-81.9270747,36.1922705
-81.9252046,36.1913673
-81.9270179,36.211295
-81.9256721,36.2106178
-81.9220287,36.1918795
-81.923997,36.1889558
-81.9237292,36.1984487
-81.9224726,36.2092235
-81.9234433,36.2113413
-81.9234205,36.2134121
-81.9192634,36.1894199
-81.9204913,36.1936341
-81.9181778,36.1946943
-81.9198663,36.1990875
-81.9192408,36.2013669
-81.9218359,36.2066809
-81.9204702,36.2062054
-81.9215694,36.2113282
-81.9200873,36.2110642
-81.9151424,36.1971223
-81.9184214,36.1999416
-81.9176353,36.1998677
-81.9165749,36.2014542
-81.9158045,36.1988363
-81.9155116,36.2013173
-81.9163543,36.2070456
-81.9184542,36.2083455
-81.918195,36.2118443
-81.9182066,36.2123783
-81.917052,36.2114454
-81.9167974,36.2127683
-81.9181427,36.2133198
-81.9407653,36.2306084
-81.9385656,36.2251563
-81.9333258,36.2208823
-81.933622,36.236747
-81.9325351,36.2394266
-81.9287382,36.2354153
-81.9277157,36.237458
-81.9236563,36.242519
-81.9206285,36.2181632
-81.9194823,36.2194589
-81.9201689,36.2222433
-81.9163518,36.218294
-81.9186824,36.2209894
-81.9175126,36.221102
-81.9179009,36.2200449
-81.9160926,36.2229551
-81.9188839,36.2252365
-81.9404904,36.251694
-81.9287024,36.2446403
-81.9287836,36.2482672
-81.92309,36.2472985
-81.9223019,36.2475572
-81.9192969,36.2835733
-81.9138845,36.1882231
-81.888173,36.1962085
-81.9105699,36.2034309
-81.9102195,36.2036276
-81.9084375,36.2025401
-81.9075312,36.2031825
-81.9031548,36.2045387
-81.9115048,36.1960952
-81.9083768,36.2005259
-81.9075757,36.1955585
-81.9069442,36.2012323
-81.9056396,36.1954888
-81.9054491,36.2012149
-81.8903945,36.1957788
-81.9127923,36.1893733
-81.9114851,36.1932002
-81.9137996,36.1948175
-81.9096108,36.1899277
-81.9093212,36.1890928
-81.9055103,36.1966252
-81.9048659,36.1916903
-81.9020582,36.24038
-81.9159138,36.254406
-81.914693,36.2543605
-81.911712,36.2472682
-81.9071068,36.2567088
-81.9000248,36.2466704
-81.8996192,36.2573182
-81.8947695,36.263508
-81.8544969,36.1915434
-81.9132993,36.1167974
-81.9968339,36.064441
-81.9591121,36.0709686
-81.9792711,36.1505448
-81.8999016,36.066732
-81.8380184,36.1281207
-82.0480028,36.0861713
-82.0139469,35.9309883
-82.0106843,35.9375543
-82.0073258,35.9278385
-82.0194801,35.9384356
-82.010044,35.9434311
-82.0169794,35.9690964
-82.0370297,36.0559238
-82.0189961,36.0665196
-82.0126383,36.0709433
-82.005648,35.9263851
-82.000013,35.9255432
-82.0001157,35.9618264
-81.9836645,35.9346395
-81.9788378,35.9986615
-81.9991388,36.0586564
-81.9844804,36.1527085
-81.9859117,36.1548162
-81.9837282,36.1592126
-81.9831895,36.1582833
-81.9820529,36.1569462
-81.9499848,35.9579996
-81.96001,35.9847447
-81.9577589,35.9846642
-81.9531718,35.987542
-81.9633474,35.9999943
-81.9589771,36.039339
-81.9748387,36.0258489
-81.9690475,36.0292186
-81.9753616,36.0681966
-81.9571527,36.0563996
-81.9604406,36.0716556
-81.9592905,36.0721073
-81.9478947,36.0713451
-81.9636279,36.102109
-81.9514226,36.0785803
-81.946808,36.1344656
-81.946546,36.1341593
-81.9690308,36.138548
-81.9806004,36.1586905
-81.978172,36.1578513
-81.9315574,36.0199322
-81.9187185,36.0313342
-81.920044,36.047772
-81.9132601,36.0498864
-81.9093095,36.0281432
-81.9294487,36.0274845
-81.922376,36.0671441
-81.9212061,36.0657262
-81.917529,36.0653771
-81.929007,36.086021
-81.9268886,36.0879712
-81.9269246,36.0884665
-81.9237031,36.0852745
-81.9234102,36.0909145
-81.9328409,36.08068
-81.9339254,36.0819804
-81.9276522,36.0847719
-81.9264204,36.0814576
-81.9270673,36.0844793
-81.9170583,36.1519616
-81.9384023,36.1747109
-81.8814518,36.0140727
-81.8799702,36.0154318
-81.9062131,36.0451321
-81.9072836,36.0468561
-81.9063355,36.0476151
-81.9070792,36.0490688
-81.9008004,36.044795
-81.9018638,36.0464905
-81.8994209,36.0463971
-81.8989629,36.0464451
-81.8965928,36.045712
-81.8978418,36.0493896
-81.8966761,36.0491125
-81.8958846,36.048992
-81.8932472,36.0454859
-81.8936184,36.0480087
-81.8951265,36.0498166
-81.8936692,36.0505668
-81.8920331,36.0500114
-81.9062992,36.0408325
-81.9058897,36.0411347
-81.9049758,36.0408985
-81.9016389,36.038915
-81.9004431,36.0377723
-81.9003474,36.039178
-81.8993478,36.0436228
-81.8951652,36.0440928
-81.8915902,36.041614
-81.8946672,36.0361719
-81.902795,36.0582634
-81.8971992,36.0614873
-81.891837,36.0514633
-81.862928,36.0586306
-81.9041583,36.0704452
-81.9012864,36.0703344
-81.8899444,36.0690411
-81.8832444,36.0720593
-81.886209,36.082343
-81.912398,36.1479976
-81.911452,36.1566729
-81.9078966,36.1545826
-81.9037229,36.1521733
-81.8992499,36.1433287
-81.9007462,36.1554381
-81.8993056,36.1506625
-81.8951311,36.141147
-81.8954021,36.1510329
-81.8880282,36.153776
-81.8848018,36.1496078
-81.880513,36.1638205
-81.8830862,36.1840356
-81.8991918,36.1714871
-81.8714571,36.0697888
-81.8718019,36.0597817
-81.8658315,36.0648263
-81.8645045,36.0654295
-81.8604702,36.086431
-81.8444487,36.1043816
-81.8725191,36.1202666
-81.8482521,36.1080872
-81.8430564,36.1201062
-81.8596057,36.1271066
-81.8551363,36.123033
-81.8594585,36.1228727
-81.8560093,36.127733
-81.8491891,36.1264694
-81.8632135,36.1427793
-81.8612438,36.1476673
-81.8658338,36.1606581
-81.8612537,36.1482825
-81.8464848,36.1494729
-81.8592569,36.1846042
-81.879192,36.1849915
-81.8755305,36.1886134
-81.868229,36.1771868
-81.8638253,36.1801873
-81.8757398,36.1678186
-81.8704285,36.1641226
-81.8358733,36.1004717
-81.8315404,36.1450121
-81.8300452,36.1431584
-81.8415214,36.158549
-81.7821949,36.0957123
-81.7784424,36.0871844
-81.9239672,36.2327708
-81.8740537,36.1906067
-82.0566529,36.0427464
-82.0095462,35.9522985
-82.0301293,36.0153497
-82.0348845,36.0303657
-82.0061339,35.9265379
-82.0042583,35.9543957
-82.0002747,35.9615159
-81.9876968,35.9904164
-81.9854167,36.0160151
-81.9998117,36.0528673
-81.9884633,36.1630692
-81.9856457,36.1617366
-81.9669391,36.0085471
-81.9455343,35.9984607
-81.9673829,36.0547251
-81.9574341,36.0554409
-81.9586497,36.0669676
-81.9593961,36.0687267
-81.9573931,36.0686023
-81.979714,36.158753
-81.9369016,35.9886072
-81.9355276,35.9974838
-81.9273866,36.0820301
-81.9273325,36.0844737
-81.9154477,36.0832207
-81.9111435,36.0843067
-81.932243,36.1070573
-81.9261472,36.106905
-81.9139279,36.1162985
-81.8816242,36.0131301
-81.9040388,36.0308396
-81.8944116,36.0289772
-81.8919223,36.0498574
-81.8968405,36.0306457
-81.9018969,36.0632566
-81.8836045,36.0735279
-81.8799547,36.0824505
-81.9110269,36.1503509
-81.910364,36.1526508
-81.9017856,36.1521807
-81.8920919,36.1495648
-81.8914753,36.1516314
-81.8890147,36.1531124
-81.8917572,36.1625175
-81.9053148,36.1721912
-81.8970452,36.1666956
-81.8755385,36.0775407
-81.8729452,36.0618431
-81.8547496,36.1089879
-81.857813,36.1187652
-81.8574125,36.125959
-81.8562104,36.1267168
-81.8665221,36.1616007
-81.8634507,36.1616215
-81.8611978,36.1608412
-81.8643442,36.1473894
-81.8603808,36.1846636
-81.8535967,36.1834392
-81.8685537,36.1833137
-81.8658059,36.189078
-81.8667281,36.1622232
-81.8668255,36.1628215
-81.8651616,36.1650679
-81.8334889,36.1051553
-81.8357283,36.1316635
-81.8321294,36.1254877
-81.839424,36.1641288
-81.8365692,36.1655503
-81.9288597,36.2413995
-81.9393946,36.2546977
-81.9349911,36.2528291
-81.9126835,36.2299869
-81.9126419,36.2307998
-81.8846059,35.9941711
-81.8810189,35.9916805
-81.8203853,36.1518209
-81.8761181,36.1908522
-82.0551691,36.0465126
-82.0505834,36.0439091
-82.0613243,36.0545306
-82.0527928,36.0684965
-82.0180907,35.9331309
-82.0100964,35.9285925
-82.0102437,35.9291987
-82.0119765,35.9317992
-82.0120213,35.9323166
-82.0115263,35.9309769
-82.0352088,35.9630779
-82.0241294,35.9515423
-82.0244151,35.9619033
-82.0278586,35.964489
-82.0144062,35.9618837
-82.0096987,35.9594482
-82.0221859,35.9723646
-82.0185476,35.9724017
-82.0142197,35.9684095
-82.0237566,36.0122708
-82.0426446,36.0383646
-82.0316233,36.0265338
-82.0271181,36.0235634
-82.0252213,36.0219969
-82.0247974,36.0224974
-82.0239945,36.022065
-82.0341543,36.0551538
-82.0304904,36.0558117
-82.0286697,36.0560944
-82.0306814,36.0589405
-82.0182715,36.0590866
-82.0160578,36.0536501
-82.0152262,36.0607154
-82.0108498,36.0508387
-82.011367,36.0530526
-82.0404568,36.0843661
-82.0396316,36.0862466
-82.0422906,36.0935597
-82.0423207,36.0941557
-82.0247121,36.0952451
-82.0197458,36.0791667
-82.0212908,36.1067942
-82.0214902,36.1090003
-82.0202068,36.1096843
-82.0173708,36.1243525
-82.0046735,35.9268577
-82.0062269,35.9398715
-82.0045727,35.9603387
-82.0030931,35.9470021
-82.0034052,35.9581719
-82.0030674,35.9595773
-82.0026719,35.9623058
-81.9979989,35.9798924
-82.0014024,35.9906457
-81.9955082,35.9735618
-81.9941005,35.9877795
-81.9907608,35.9788073
-81.9892877,35.9824657
-81.9892234,35.9831484
-81.9744128,35.9759777
-81.9751868,35.9810427
-81.9755529,35.9828098
-81.9745893,35.9832108
-82.0059369,36.0195753
-82.0038783,36.0207276
-81.9935388,36.0134865
-81.9870439,36.0107279
-81.9842117,35.9972498
-81.9778543,36.0212166
-82.0035864,36.0367662
-81.9799789,36.0247165
-81.9787882,36.0380478
-82.0075505,36.0539097
-82.0098553,36.0730204
-82.006374,36.0714823
-82.0022312,36.0710538
-81.9873248,36.055441
-81.9847608,36.0643039
-81.9795373,36.0509049
-81.9818903,36.0689176
-82.0115455,36.0791974
-82.0029235,36.0813919
-82.0003626,36.0969508
-82.0040376,36.1005696
-81.9968038,36.0838836
-81.9961615,36.0852953
-81.989358,36.0784782
-81.9960043,36.1011845
-81.9917897,36.091626
-81.9907368,36.1009806
-81.9886404,36.0982054
-81.9880834,36.0964506
-81.9856721,36.0970617
-81.9868316,36.0990064
-81.9857962,36.0997715
-81.9856,36.1011137
-82.0082781,36.1202106
-81.9992925,36.1062445
-81.9972794,36.1060474
-81.9840877,36.1223442
-82.0113515,36.1504801
-81.9971204,36.1539643
-81.9817331,36.1354011
-81.981465,36.1557802
-81.9828493,36.1570114
-81.983005,36.1575826
-81.9825737,36.1581192
-81.9822477,36.157846
-81.997603,36.1689297
-81.9960087,36.1723017
-81.9890203,36.1634265
-81.9821704,36.1596119
-81.9553705,35.9467906
-81.9488911,35.9608077
-81.9484589,35.9624881
-81.9481186,35.9623054
-81.9479595,35.9629225
-81.9458669,35.9573482
-81.9434729,35.9589768
-81.9451003,35.9595051
-81.9453704,35.9632745
-81.9431833,35.9590022
-81.9735254,35.9827698
-81.9656449,35.9696005
-81.9490907,35.9923575
-81.9460991,35.9922294
-81.9446368,35.9912023
-81.9424804,35.985101
-81.9651911,36.0058657
-81.952031,36.0000631
-81.9489128,36.0120655
-81.9682693,36.0418772
-81.9485655,36.0278002
-81.9486747,36.041634
-81.9743532,36.0230842
-81.9733729,36.0224397
-81.9729001,36.0225819
-81.971468,36.0222031
-81.9711661,36.0230781
-81.972498,36.0275418
-81.9702298,36.0274383
-81.9752297,36.0603425
-81.9691355,36.0517532
-81.9682827,36.0621046
-81.9647387,36.0603421
-81.957913,36.0720045
-81.9554014,36.0724824
-81.9551686,36.0753951
-81.9509474,36.0686239
-81.9497289,36.0547615
-81.9455008,36.0773198
-81.9448778,36.0762697
-81.9503468,36.0584093
-81.9451933,36.088399
-81.9456019,36.098536
-81.9763871,36.0788842
-81.9740331,36.0791019
-81.9473859,36.1318761
-81.9694495,36.1561748
-81.9620061,36.1540611
-81.9596157,36.1367128
-81.9668406,36.1429146
-81.9779699,36.1525509
-81.9804231,36.1567642
-81.9804302,36.1580445
-81.9797261,36.1577522
-81.9797258,36.1583014
-81.9764367,36.1525627
-81.9757496,36.1555927
-81.9772403,36.1576957
-81.9734585,36.1577787
-81.9773749,36.1487092
-81.9800164,36.1768054
-81.9809251,36.1790943
-81.9746391,36.1724588
-81.9582062,36.1769958
-81.9564127,36.179608
-81.9527838,36.1725207
-81.9486064,36.1722114
-81.9790759,36.161617
-81.9348115,36.0027335
-81.937078,36.0220763
-81.9247931,36.0174365
-81.9247047,36.0201567
-81.9252014,36.0217872
-81.9241697,36.0205161
-81.9222968,36.0218962
-81.922325,36.0221001
-81.9221033,36.0210718
-81.931578,36.0173924
-81.9296215,36.0186457
-81.9297601,36.0200747
-81.9290062,36.0190468
-81.9291162,36.0197584
-81.9319088,36.0220218
-81.9311699,36.0225193
-81.9303792,36.0209336
-81.930439,36.0226817
-81.9288409,36.0213652
-81.926188,36.0200968
-81.9272071,36.0217048
-81.9256284,36.0204591
-81.9415943,36.0368292
-81.943298,36.0461315
-81.9392523,36.0369393
-81.9355446,36.0317455
-81.9254403,36.034183
-81.9258128,36.0368345
-81.9176206,36.0464393
-81.9140354,36.0356159
-81.9123903,36.0483476
-81.9119749,36.0507355
-81.9392767,36.0258898
-81.937082,36.0236977
-81.9351465,36.0224824
-81.9306626,36.0244393
-81.9298097,36.0250311
-81.9300164,36.0265595
-81.9281389,36.0248064
-81.9418126,36.056759
-81.9330984,36.0619895
-81.9282384,36.0675204
-81.924882,36.0614469
-81.9241208,36.0597461
-81.9236774,36.059395
-81.9250692,36.0631026
-81.9170044,36.0571129
-81.9180305,36.0640438
-81.9146011,36.0640991
-81.91062,36.0537282
-81.9108172,36.0624657
-81.9105053,36.063003
-81.9264544,36.0669084
-81.9252377,36.0688788
-81.9234236,36.0681242
-81.9209578,36.0706078
-81.9218889,36.0741437
-81.9222403,36.0730344
-81.9446512,36.0788735
-81.9429693,36.0850813
-81.9374399,36.0886662
-81.9313412,36.1031996
-81.9275635,36.0924402
-81.9316248,36.0853726
-81.9303162,36.0855015
-81.9292141,36.0856906
-81.928728,36.0855181
-81.9285626,36.0860546
-81.9276737,36.0859477
-81.9312909,36.0876935
-81.9304395,36.0881919
-81.9287808,36.0889576
-81.9284709,36.0869786
-81.928566,36.0886438
-81.929747,36.0890929
-81.9291364,36.0907909
-81.9289413,36.0891931
-81.929036,36.0895745
-81.9282489,36.0891783
-81.9250502,36.0852828
-81.92434,36.0861175
-81.9273229,36.0863989
-81.9274288,36.0869956
-81.9268056,36.0876679
-81.9264494,36.0874474
-81.9262082,36.0887576
-81.9257279,36.0864829
-81.9254234,36.0871545
-81.9251076,36.0868384
-81.9251043,36.0881288
-81.9243323,36.0886867
-81.9223482,36.0861514
-81.9237699,36.0888098
-81.9234425,36.0873938
-81.9233563,36.0888007
-81.9232339,36.0875911
-81.9225661,36.0876788
-81.9196426,36.0862198
-81.9205107,36.0870421
-81.9203786,36.0874375
-81.9205215,36.090067
-81.9322506,36.0823949
-81.9286792,36.0797088
-81.9307752,36.0821314
-81.9293105,36.0833445
-81.9281082,36.084839
-81.9260468,36.0834854
-81.9256623,36.0834425
-81.9256704,36.0839713
-81.9235829,36.0800014
-81.9228087,36.0798305
-81.9224112,36.0808739
-81.921016,36.0803031
-81.921054,36.081992
-81.924104,36.0844693
-81.9226141,36.0842877
-81.9102747,36.0814037
-81.9360428,36.1102606
-81.9368782,36.111813
-81.9429838,36.1310715
-81.9374464,36.1321983
-81.9333975,36.108757
-81.9353443,36.1144652
-81.9333707,36.1137996
-81.933891,36.1236599
-81.926376,36.113246
-81.9460034,36.1301806
-81.9442972,36.1214284
-81.926194,36.1170696
-81.9250184,36.1152738
-81.9245961,36.1164774
-81.9217036,36.1175074
-81.9170559,36.1132183
-81.9419475,36.1409747
-81.9380428,36.1591422
-81.9357887,36.1400377
-81.9341138,36.1398079
-81.9356026,36.159823
-81.9329199,36.1445749
-81.93053,36.1510212
-81.9274321,36.1436018
-81.9227557,36.1585363
-81.9145604,36.1506139
-81.9162791,36.1569746
-81.9453335,36.1345261
-81.9440897,36.1345488
-81.9450031,36.1373959
-81.9418911,36.1328283
-81.947958,36.1766922
-81.9469714,36.1821752
-81.9407954,36.1780644
-81.9439154,36.1812426
-81.9371451,36.1720401
-81.9316365,36.1685405
-81.9309636,36.1683916
-81.9306522,36.1673362
-81.9294308,36.183217
-81.9240451,36.1823344
-81.8823743,35.9946517
-81.8750702,35.9927015
-81.8952078,36.0146334
-81.894791,36.0238102
-81.8941311,36.0175755
-81.8873722,36.0005555
-81.8880082,36.0230542
-81.8833846,36.0218751
-81.8775661,36.0080527
-81.908569,36.0290427
-81.8969978,36.0296221
-81.8925837,36.0244906
-81.8854531,36.0290943
-81.8823938,36.0294941
-81.8751762,36.0369148
-81.9083343,36.0444292
-81.9065807,36.0445318
-81.9065486,36.0453381
-81.9060064,36.0443973
-81.9086139,36.0466987
-81.9079266,36.0463271
-81.9077137,36.0472386
-81.9078198,36.0475513
-81.9068616,36.0459162
-81.9060105,36.0473714
-81.9059493,36.0483048
-81.9083272,36.0498268
-81.9082369,36.048527
-81.9076184,36.0490937
-81.9075697,36.049388
-81.9069423,36.0493612
-81.90509,36.0453276
-81.9041089,36.0446594
-81.90375,36.0445189
-81.9023133,36.0450678
-81.9051978,36.0472538
-81.9051508,36.0481221
-81.9026849,36.0471417
-81.9056714,36.0500178
-81.90389,36.0509123
-81.9015909,36.0453799
-81.9022276,36.0458776
-81.9009642,36.0473851
-81.9025213,36.0485588
-81.9013427,36.0497777
-81.9003586,36.0449244
-81.9002389,36.0444864
-81.8996264,36.0444655
-81.9003585,36.0464209
-81.9003608,36.0476616
-81.9001684,36.0465776
-81.8989943,36.0480485
-81.8984682,36.0469138
-81.8961169,36.0479508
-81.8957837,36.0467629
-81.898544,36.0488313
-81.8985534,36.0499455
-81.8981819,36.0486817
-81.8963312,36.0497054
-81.8964627,36.0508436
-81.8941092,36.0444721
-81.892604,36.0447951
-81.8934042,36.0468318
-81.8932042,36.0479884
-81.8952445,36.0487135
-81.8953586,36.0491937
-81.894836,36.0510359
-81.8933183,36.049894
-81.8929301,36.0507901
-81.8924301,36.0495195
-81.8848396,36.0457363
-81.8846748,36.0482376
-81.906004,36.0401021
-81.9076282,36.0440556
-81.9070633,36.04414
-81.9048663,36.0400836
-81.9035158,36.0388017
-81.9032609,36.0388959
-81.903374,36.0395811
-81.9031365,36.0398388
-81.9026467,36.0386543
-81.902586,36.0401179
-81.9053488,36.0411071
-81.9053847,36.0425151
-81.9049514,36.0411353
-81.9045039,36.0419786
-81.9046137,36.0422681
-81.903711,36.0426621
-81.9035827,36.040696
-81.9046697,36.0416371
-81.9027671,36.041122
-81.9025209,36.041705
-81.9018959,36.0398961
-81.901782,36.0383201
-81.9012371,36.039798
-81.9002792,36.0383073
-81.8998147,36.0375542
-81.8992166,36.0381934
-81.89933,36.0390841
-81.8990434,36.0388179
-81.9000262,36.0429338
-81.8997655,36.0427128
-81.899159,36.0431856
-81.8984447,36.0390895
-81.8968517,36.0380688
-81.8954072,36.0391495
-81.8955748,36.0420886
-81.895653,36.0430254
-81.8987721,36.0432778
-81.8989269,36.0434177
-81.8942248,36.03853
-81.8942785,36.0403476
-81.8946072,36.0442155
-81.8909665,36.0426944
-81.890654,36.0417023
-81.8900228,36.0416802
-81.8896908,36.0411578
-81.8893438,36.041517
-81.8879082,36.0405434
-81.8866756,36.0420642
-81.9000598,36.0373639
-81.8994542,36.037138
-81.8984997,36.0343496
-81.8986077,36.0365763
-81.8970745,36.0372587
-81.8964359,36.0368973
-81.8960565,36.036161
-81.8910621,36.0322547
-81.8914483,36.0361477
-81.8908857,36.0370199
-81.8900432,36.0369939
-81.8887821,36.0357853
-81.8872049,36.0312796
-81.8853518,36.0352308
-81.9054449,36.0638497
-81.9010361,36.0650342
-81.8970186,36.0550172
-81.8931917,36.0521903
-81.8930478,36.0526267
-81.903774,36.0730003
-81.9022968,36.0650254
-81.9009503,36.0652509
-81.9010956,36.0716719
-81.8931861,36.0686595
-81.8942414,36.0725714
-81.8900847,36.0720684
-81.8821432,36.0734199
-81.8782984,36.0750541
-81.8769498,36.0743077
-81.8900994,36.0669715
-81.8902493,36.0673672
-81.8922395,36.0702438
-81.8914081,36.0698382
-81.8909013,36.0688684
-81.8910725,36.070046
-81.8906405,36.0704632
-81.8901895,36.0684179
-81.8901346,36.0687327
-81.8902476,36.069558
-81.8894779,36.0681838
-81.8893755,36.0690356
-81.8870134,36.0713
-81.885457,36.0681384
-81.8832005,36.069517
-81.882276,36.0712753
-81.8784984,36.0705113
-81.8794695,36.0714343
-81.8794508,36.0717348
-81.8964439,36.0870387
-81.8955861,36.0864146
-81.8837014,36.0829387
-81.8835562,36.0959078
-81.8944242,36.1161385
-81.8951065,36.1281263
-81.8888208,36.1209427
-81.8820001,36.1091464
-81.8811288,36.1187354
-81.880351,36.1187824
-81.878547,36.1195791
-81.8787251,36.1203159
-81.8781379,36.1196725
-81.8789016,36.1297748
-81.9050079,36.1199339
-81.9046792,36.1206739
-81.9021284,36.1205947
-81.9041582,36.1235585
-81.9004794,36.1201121
-81.9005244,36.1306153
-81.8983335,36.1328265
-81.9096048,36.1439486
-81.9102259,36.1483742
-81.9083386,36.148544
-81.9054775,36.1445498
-81.9027673,36.1465599
-81.8969724,36.1418975
-81.8939978,36.1538575
-81.8918792,36.1525305
-81.8884168,36.1376367
-81.8862763,36.1439235
-81.8824967,36.1422601
-81.8861587,36.1602721
-81.8820057,36.1601032
-81.8800154,36.1603179
-81.884172,36.1852418
-81.8817484,36.1653996
-81.8822883,36.1679709
-81.9005868,36.1617861
-81.8704712,36.0111553
-81.8494366,36.0451004
-81.8493201,36.0520829
-81.8457341,36.0495148
-81.8470587,36.0512612
-81.8442539,36.052002
-81.8471603,36.0727451
-81.8762305,36.0728361
-81.8748775,36.0727957
-81.8748709,36.07362
-81.8735818,36.072494
-81.8735972,36.0730225
-81.8762976,36.0760695
-81.8748657,36.0741687
-81.8733362,36.0741379
-81.8735033,36.0748472
-81.8727615,36.0728862
-81.87214,36.0735763
-81.8715925,36.0731234
-81.872144,36.0750865
-81.8721393,36.0754648
-81.8715675,36.0741868
-81.8715469,36.0751174
-81.8715386,36.0756074
-81.8666795,36.0766787
-81.8741198,36.0721004
-81.8709181,36.0664516
-81.869957,36.070763
-81.8682504,36.0659128
-81.8680068,36.0684379
-81.8680311,36.0695626
-81.8684148,36.0695257
-81.868399,36.0697545
-81.8680795,36.0698467
-81.8660434,36.0702732
-81.8663655,36.0706412
-81.8655344,36.0680936
-81.8639587,36.068449
-81.8629983,36.0665147
-81.8657517,36.0719763
-81.8619186,36.0659647
-81.866292,36.0636601
-81.8638359,36.0620796
-81.871752,36.051441
-81.8731219,36.09532
-81.8677066,36.0818962
-81.8688253,36.082432
-81.8686153,36.0977637
-81.8675465,36.0973967
-81.8690037,36.1063298
-81.8639041,36.0924028
-81.8624407,36.0925988
-81.8567026,36.0885295
-81.8573908,36.0970307
-81.8603434,36.1041566
-81.8549195,36.0923201
-81.8546521,36.0935256
-81.8555109,36.0993146
-81.8548054,36.0989675
-81.8547339,36.1004391
-81.8537124,36.1015209
-81.8530069,36.1015955
-81.8506074,36.1013004
-81.8515033,36.1041697
-81.8505476,36.1020189
-81.8491018,36.1051067
-81.8483742,36.1052464
-81.8481368,36.1056324
-81.8452317,36.1026967
-81.8765482,36.1167178
-81.8751499,36.1165898
-81.8775065,36.1191473
-81.8746595,36.1189551
-81.8744015,36.1202696
-81.8737357,36.120072
-81.8716404,36.1187947
-81.8726204,36.1238058
-81.8728909,36.1316185
-81.8704826,36.123365
-81.8714658,36.1321343
-81.8701596,36.1338976
-81.8659373,36.118478
-81.863917,36.1139837
-81.8611711,36.1141802
-81.8583195,36.1096443
-81.8593296,36.1169783
-81.8685499,36.1323761
-81.8686482,36.1340966
-81.8659569,36.1304777
-81.8660845,36.1316028
-81.8684504,36.133356
-81.8633172,36.127984
-81.8630018,36.1278634
-81.8622902,36.1305986
-81.8611427,36.1329428
-81.8600436,36.1286691
-81.8595237,36.1291912
-81.85865,36.1282793
-81.8583035,36.1283049
-81.8579906,36.1283194
-81.8580397,36.1286031
-81.8586509,36.1291446
-81.8589639,36.1331421
-81.8577114,36.1285021
-81.8573883,36.1279493
-81.8575038,36.1281188
-81.8556449,36.128242
-81.8522979,36.128181
-81.8512047,36.1283123
-81.8499483,36.1280443
-81.8510744,36.1303012
-81.8482749,36.1306412
-81.845287,36.1326072
-81.8673637,36.1236418
-81.8642507,36.1258511
-81.863041,36.1257134
-81.857716,36.1215569
-81.8579587,36.1258697
-81.8547193,36.124615
-81.8580024,36.126709
-81.8576044,36.1272242
-81.8573663,36.1272206
-81.8574968,36.1276079
-81.8573478,36.1277127
-81.8570475,36.1275423
-81.8568137,36.1272656
-81.8568553,36.1277452
-81.8537843,36.1220839
-81.8524321,36.127915
-81.8495699,36.1245419
-81.8495611,36.126537
-81.8484025,36.124925
-81.8482109,36.1256834
-81.8500811,36.1272187
-81.8649101,36.1456624
-81.8585216,36.1420636
-81.8592443,36.1474806
-81.8551639,36.1425295
-81.8793122,36.1596167
-81.8777842,36.1615089
-81.877242,36.1605048
-81.8767533,36.1597176
-81.8720615,36.1615553
-81.8703063,36.1610168
-81.8701724,36.1605396
-81.8648331,36.1540447
-81.8617173,36.151162
-81.8562128,36.1508697
-81.8556567,36.1523033
-81.8550413,36.1502397
-81.8544842,36.1526686
-81.8531618,36.1522679
-81.869568,36.1344334
-81.8696957,36.1348137
-81.8672947,36.1347195
-81.8676621,36.1360579
-81.8527924,36.1378669
-81.8488572,36.1381732
-81.8604729,36.1690789
-81.8485417,36.1712731
-81.8794712,36.1849933
-81.8788665,36.1856961
-81.8777586,36.1877293
-81.8758085,36.1863204
-81.8753688,36.1860962
-81.8758388,36.1866821
-81.8753523,36.1874902
-81.8737238,36.1890692
